row	column	cor	p	group
6089	CytolyticScore	PAGE3	-0.654653670707977	0.158302423375458	UDS
6090	T.cells_CD8	PAGE4	NA	NA	UDS
6091	CytolyticScore	PAGE4	NA	NA	UDS
6092	T.cells_CD8	PAGE5	-0.50709255283711	0.304558784680535	UDS
6093	CytolyticScore	PAGE5	-0.676123403782813	0.140357386618994	UDS
6094	T.cells_CD8	PASD1	-0.394664881467296	0.438739251517017	UDS
6095	CytolyticScore	PASD1	-0.637535577754862	0.173260315298533	UDS
6096	T.cells_CD8	PBK	-0.771428571428571	0.0723965014577259	UDS
6097	CytolyticScore	PBK	-0.371428571428571	0.468478134110787	UDS
6098	T.cells_CD8	PIWIL2	0.485714285714286	0.328723032069971	UDS
6099	CytolyticScore	PIWIL2	0.485714285714286	0.328723032069971	UDS
6100	T.cells_CD8	PLAC1	-0.257142857142857	0.622787172011662	UDS
6101	CytolyticScore	PLAC1	-0.542857142857143	0.265702623906705	UDS
6102	T.cells_CD8	PLEKHA5	-0.371428571428571	0.468478134110787	UDS
6103	CytolyticScore	PLEKHA5	-0.714285714285714	0.110787172011662	UDS
6104	T.cells_CD8	POTEA	NA	NA	UDS
6105	CytolyticScore	POTEA	NA	NA	UDS
6106	T.cells_CD8	POTEB	0.130930734141595	0.804726162223106	UDS
6107	CytolyticScore	POTEB	-0.130930734141595	0.804726162223106	UDS
6108	T.cells_CD8	POTEC	NA	NA	UDS
6109	CytolyticScore	POTEC	NA	NA	UDS
6110	T.cells_CD8	POTED	NA	NA	UDS
6111	CytolyticScore	POTED	NA	NA	UDS
6112	T.cells_CD8	POTEE	-0.654653670707977	0.158302423375458	UDS
6113	CytolyticScore	POTEE	-0.654653670707977	0.158302423375458	UDS
6114	T.cells_CD8	POTEG	-0.50709255283711	0.304558784680535	UDS
6115	CytolyticScore	POTEG	-0.676123403782813	0.140357386618994	UDS
6116	T.cells_CD8	POTEH	NA	NA	UDS
6117	CytolyticScore	POTEH	NA	NA	UDS
6118	T.cells_CD8	PRAME	-0.257142857142857	0.622787172011662	UDS
6119	CytolyticScore	PRAME	0.0857142857142857	0.871743440233236	UDS
6120	T.cells_CD8	PRM1	NA	NA	UDS
6121	CytolyticScore	PRM1	NA	NA	UDS
6122	T.cells_CD8	PRM2	NA	NA	UDS
6123	CytolyticScore	PRM2	NA	NA	UDS
6124	T.cells_CD8	PRSS50	-0.394664881467296	0.438739251517017	UDS
6125	CytolyticScore	PRSS50	-0.57681790368297	0.2307322519546	UDS
6126	T.cells_CD8	PRSS54	-0.392792202424786	0.441112809121304	UDS
6127	CytolyticScore	PRSS54	0.130930734141595	0.804726162223106	UDS
6128	T.cells_CD8	PRSS55	0.540898723026251	0.26777767151475	UDS
6129	CytolyticScore	PRSS55	0.304255531702266	0.55769938705682	UDS
6130	T.cells_CD8	RBM46	0.811679449913428	0.0498575851013405	UDS
6131	CytolyticScore	RBM46	0.521793932087204	0.288343233800394	UDS
6132	T.cells_CD8	RGS22	-0.6	0.208	UDS
6133	CytolyticScore	RGS22	-0.885714285714286	0.0188454810495626	UDS
6134	T.cells_CD8	RNF17	0.985610760609162	0.000309085667849818	UDS
6135	CytolyticScore	RNF17	0.753702346348183	0.0835232813732598	UDS
6136	T.cells_CD8	ROPN1	0.270449361513125	0.604216677237078	UDS
6137	CytolyticScore	ROPN1	0.101418510567422	0.848393815060357	UDS
6138	T.cells_CD8	SAGE1	0.130930734141595	0.804726162223106	UDS
6139	CytolyticScore	SAGE1	-0.130930734141595	0.804726162223106	UDS
6140	T.cells_CD8	SEMG1	NA	NA	UDS
6141	CytolyticScore	SEMG1	NA	NA	UDS
6142	T.cells_CD8	SLCO6A1	-0.654653670707977	0.158302423375458	UDS
6143	CytolyticScore	SLCO6A1	-0.654653670707977	0.158302423375458	UDS
6144	T.cells_CD8	SPA17	0.428571428571429	0.396501457725948	UDS
6145	CytolyticScore	SPA17	-0.0285714285714286	0.957154518950437	UDS
6146	T.cells_CD8	SPACA3	0.439480212458829	0.383220913257781	UDS
6147	CytolyticScore	SPACA3	0.270449361513125	0.604216677237078	UDS
6148	T.cells_CD8	SPAG1	0.885714285714286	0.0188454810495626	UDS
6149	CytolyticScore	SPAG1	0.6	0.208	UDS
6150	T.cells_CD8	SPAG17	0.257142857142857	0.622787172011662	UDS
6151	CytolyticScore	SPAG17	-0.257142857142857	0.622787172011662	UDS
6152	T.cells_CD8	SPAG4	0.142857142857143	0.787172011661808	UDS
6153	CytolyticScore	SPAG4	0.542857142857143	0.265702623906705	UDS
6154	T.cells_CD8	SPAG6	-0.11595420713049	0.826848213385815	UDS
6155	CytolyticScore	SPAG6	0.0869656553478673	0.869880378700103	UDS
6156	T.cells_CD8	SPAG8	0.542857142857143	0.265702623906705	UDS
6157	CytolyticScore	SPAG8	0.542857142857143	0.265702623906705	UDS
6158	T.cells_CD8	SPAG9	-0.428571428571429	0.396501457725948	UDS
6159	CytolyticScore	SPAG9	-0.6	0.208	UDS
6160	T.cells_CD8	SPANXA1	NA	NA	UDS
6161	CytolyticScore	SPANXA1	NA	NA	UDS
6162	T.cells_CD8	SPANXA2	NA	NA	UDS
6163	CytolyticScore	SPANXA2	NA	NA	UDS
6164	T.cells_CD8	SPANXB1	0.130930734141595	0.804726162223106	UDS
6165	CytolyticScore	SPANXB1	-0.130930734141595	0.804726162223106	UDS
6166	T.cells_CD8	SPANXC	NA	NA	UDS
6167	CytolyticScore	SPANXC	NA	NA	UDS
6168	T.cells_CD8	SPANXD	NA	NA	UDS
6169	CytolyticScore	SPANXD	NA	NA	UDS
6170	T.cells_CD8	SPANXN1	NA	NA	UDS
6171	CytolyticScore	SPANXN1	NA	NA	UDS
6172	T.cells_CD8	SPANXN2	NA	NA	UDS
6173	CytolyticScore	SPANXN2	NA	NA	UDS
6174	T.cells_CD8	SPANXN3	0.654653670707977	0.158302423375458	UDS
6175	CytolyticScore	SPANXN3	0.654653670707977	0.158302423375458	UDS
6176	T.cells_CD8	SPANXN4	NA	NA	UDS
6177	CytolyticScore	SPANXN4	NA	NA	UDS
6178	T.cells_CD8	SPANXN5	NA	NA	UDS
6179	CytolyticScore	SPANXN5	NA	NA	UDS
6180	T.cells_CD8	SPATA19	0.654653670707977	0.158302423375458	UDS
6181	CytolyticScore	SPATA19	0.654653670707977	0.158302423375458	UDS
6182	T.cells_CD8	SPEF2	0.0857142857142857	0.871743440233236	UDS
6183	CytolyticScore	SPEF2	-0.2	0.704	UDS
6184	T.cells_CD8	SPO11	NA	NA	UDS
6185	CytolyticScore	SPO11	NA	NA	UDS
6186	T.cells_CD8	SSX1	-0.676123403782813	0.140357386618994	UDS
6187	CytolyticScore	SSX1	-0.845154254728517	0.0341094231674095	UDS
6188	T.cells_CD8	SSX2	-0.654653670707977	0.158302423375458	UDS
6189	CytolyticScore	SSX2	-0.654653670707977	0.158302423375458	UDS
6190	T.cells_CD8	SSX2B	-0.654653670707977	0.158302423375458	UDS
6191	CytolyticScore	SSX2B	-0.654653670707977	0.158302423375458	UDS
6192	T.cells_CD8	SSX3	-0.654653670707977	0.158302423375458	UDS
6193	CytolyticScore	SSX3	-0.654653670707977	0.158302423375458	UDS
6194	T.cells_CD8	SSX4	-0.654653670707977	0.158302423375458	UDS
6195	CytolyticScore	SSX4	-0.654653670707977	0.158302423375458	UDS
6196	T.cells_CD8	SSX4B	-0.676123403782813	0.140357386618994	UDS
6197	CytolyticScore	SSX4B	-0.845154254728517	0.0341094231674095	UDS
6198	T.cells_CD8	SSX5	-0.338061701891407	0.512225258699542	UDS
6199	CytolyticScore	SSX5	-0.338061701891407	0.512225258699542	UDS
6200	T.cells_CD8	SSX6	-0.485714285714286	0.328723032069971	UDS
6201	CytolyticScore	SSX6	0.0285714285714286	0.957154518950437	UDS
6202	T.cells_CD8	SSX7	NA	NA	UDS
6203	CytolyticScore	SSX7	NA	NA	UDS
6204	T.cells_CD8	SSX9	-0.654653670707977	0.158302423375458	UDS
6205	CytolyticScore	SSX9	-0.654653670707977	0.158302423375458	UDS
6206	T.cells_CD8	SYCE1	-0.0579771035652448	0.913131785162326	UDS
6207	CytolyticScore	SYCE1	-0.202919862478357	0.699797968157019	UDS
6208	T.cells_CD8	SYCP1	-0.654653670707977	0.158302423375458	UDS
6209	CytolyticScore	SYCP1	-0.654653670707977	0.158302423375458	UDS
6210	T.cells_CD8	TAF7L	-0.828571428571429	0.0415626822157433	UDS
6211	CytolyticScore	TAF7L	-1	0	UDS
6212	T.cells_CD8	TDRD1	0.927633657043918	0.00766584418747307	UDS
6213	CytolyticScore	TDRD1	0.695725242782938	0.124789337440287	UDS
6214	T.cells_CD8	TDRD6	0.428571428571429	0.396501457725948	UDS
6215	CytolyticScore	TDRD6	0.0857142857142857	0.871743440233236	UDS
6216	T.cells_CD8	TEKT5	0.314285714285714	0.544093294460641	UDS
6217	CytolyticScore	TEKT5	-0.0285714285714286	0.957154518950437	UDS
6218	T.cells_CD8	TEX101	0.151794185179729	0.774057503165657	UDS
6219	CytolyticScore	TEX101	0.516100229611079	0.294583741462461	UDS
6220	T.cells_CD8	TEX14	-0.771428571428571	0.0723965014577259	UDS
6221	CytolyticScore	TEX14	-0.485714285714286	0.328723032069971	UDS
6222	T.cells_CD8	TEX15	-0.314285714285714	0.544093294460641	UDS
6223	CytolyticScore	TEX15	-0.771428571428571	0.0723965014577259	UDS
6224	T.cells_CD8	TFDP3	-0.130930734141595	0.804726162223106	UDS
6225	CytolyticScore	TFDP3	-0.392792202424786	0.441112809121304	UDS
6226	T.cells_CD8	THEG	-0.777541914350235	0.0687269414410898	UDS
6227	CytolyticScore	THEG	-0.304255531702266	0.55769938705682	UDS
6228	T.cells_CD8	TMEFF1	-0.771428571428571	0.0723965014577259	UDS
6229	CytolyticScore	TMEFF1	-0.942857142857143	0.0048046647230322	UDS
6230	T.cells_CD8	TMEFF2	-0.0857142857142857	0.871743440233236	UDS
6231	CytolyticScore	TMEFF2	0.0857142857142857	0.871743440233236	UDS
6232	T.cells_CD8	TMEM108	0.2	0.704	UDS
6233	CytolyticScore	TMEM108	0.371428571428571	0.468478134110787	UDS
6234	T.cells_CD8	TMPRSS12	0.130930734141595	0.804726162223106	UDS
6235	CytolyticScore	TMPRSS12	-0.130930734141595	0.804726162223106	UDS
6236	T.cells_CD8	TPPP2	0.777541914350235	0.0687269414410898	UDS
6237	CytolyticScore	TPPP2	0.777541914350235	0.0687269414410898	UDS
6238	T.cells_CD8	TPTE	-0.654653670707977	0.158302423375458	UDS
6239	CytolyticScore	TPTE	-0.654653670707977	0.158302423375458	UDS
6240	T.cells_CD8	TSGA10	0.485714285714286	0.328723032069971	UDS
6241	CytolyticScore	TSGA10	0.0857142857142857	0.871743440233236	UDS
6242	T.cells_CD8	TSPY1	-0.654653670707977	0.158302423375458	UDS
6243	CytolyticScore	TSPY1	-0.654653670707977	0.158302423375458	UDS
6244	T.cells_CD8	TSPY2	-0.654653670707977	0.158302423375458	UDS
6245	CytolyticScore	TSPY2	-0.654653670707977	0.158302423375458	UDS
6246	T.cells_CD8	TSPY3	-0.50709255283711	0.304558784680535	UDS
6247	CytolyticScore	TSPY3	-0.676123403782813	0.140357386618994	UDS
6248	T.cells_CD8	TSSK6	-0.0857142857142857	0.871743440233236	UDS
6249	CytolyticScore	TSSK6	0.2	0.704	UDS
6250	T.cells_CD8	TTK	-0.371428571428571	0.468478134110787	UDS
6251	CytolyticScore	TTK	-0.428571428571429	0.396501457725948	UDS
6252	T.cells_CD8	TULP2	0.542857142857143	0.265702623906705	UDS
6253	CytolyticScore	TULP2	0.6	0.208	UDS
6254	T.cells_CD8	VENTXP1	NA	NA	UDS
6255	CytolyticScore	VENTXP1	NA	NA	UDS
6256	T.cells_CD8	XAGE1A	-0.0303588370359458	0.954475734693563	UDS
6257	CytolyticScore	XAGE1A	-0.0303588370359458	0.954475734693563	UDS
6258	T.cells_CD8	XAGE1B	-0.11595420713049	0.826848213385815	UDS
6259	CytolyticScore	XAGE1B	-0.318874069608847	0.537900560470205	UDS
6260	T.cells_CD8	XAGE1C	-0.0303588370359458	0.954475734693563	UDS
6261	CytolyticScore	XAGE1C	-0.0303588370359458	0.954475734693563	UDS
6262	T.cells_CD8	XAGE1D	0.0303588370359458	0.954475734693563	UDS
6263	CytolyticScore	XAGE1D	0.0303588370359458	0.954475734693563	UDS
6264	T.cells_CD8	XAGE1E	-0.0303588370359458	0.954475734693563	UDS
6265	CytolyticScore	XAGE1E	-0.0303588370359458	0.954475734693563	UDS
6266	T.cells_CD8	XAGE2	-0.50709255283711	0.304558784680535	UDS
6267	CytolyticScore	XAGE2	-0.676123403782813	0.140357386618994	UDS
6268	T.cells_CD8	XAGE3	NA	NA	UDS
6269	CytolyticScore	XAGE3	NA	NA	UDS
6270	T.cells_CD8	XAGE5	-0.654653670707977	0.158302423375458	UDS
6271	CytolyticScore	XAGE5	-0.654653670707977	0.158302423375458	UDS
6272	T.cells_CD8	ZNF165	0.542857142857143	0.265702623906705	UDS
6273	CytolyticScore	ZNF165	0.142857142857143	0.787172011661808	UDS
6274	T.cells_CD8	ZNF645	0.540898723026251	0.26777767151475	UDS
6275	CytolyticScore	ZNF645	0.304255531702266	0.55769938705682	UDS
6276	T.cells_CD8	CD99	0.257142857142857	0.622787172011662	UDS
6277	CytolyticScore	CD99	-0.0285714285714286	0.957154518950437	UDS
6278	T.cells_CD8	PHOX2B	0.392792202424786	0.441112809121304	UDS
6279	CytolyticScore	PHOX2B	0.392792202424786	0.441112809121304	UDS
6280	T.cells_CD8	CytolyticScore	0.927633657043918	0.00766584418747307	ML
6281	T.cells_CD8	ACRBP	0.885714285714286	0.0188454810495626	ML
6282	CytolyticScore	ACRBP	0.985610760609162	0.000309085667849818	ML
6283	T.cells_CD8	ACTL8	-0.0289885517826224	0.956529352389841	ML
6284	CytolyticScore	ACTL8	0.132352941176471	0.802629821392225	ML
6285	T.cells_CD8	ACVR1B	0.485714285714286	0.328723032069971	ML
6286	CytolyticScore	ACVR1B	0.492805380304581	0.320632582865827	ML
6287	T.cells_CD8	ADAM2	NA	NA	ML
6288	CytolyticScore	ADAM2	NA	NA	ML
6289	T.cells_CD8	ADAM29	NA	NA	ML
6290	CytolyticScore	ADAM29	NA	NA	ML
6291	T.cells_CD8	AKAP3	-0.771428571428571	0.0723965014577259	ML
6292	CytolyticScore	AKAP3	-0.666736691000316	0.148089799440353	ML
6293	T.cells_CD8	AKAP4	NA	NA	ML
6294	CytolyticScore	AKAP4	NA	NA	ML
6295	T.cells_CD8	ANKRD30BP2	NA	NA	ML
6296	CytolyticScore	ANKRD30BP2	NA	NA	ML
6297	T.cells_CD8	ANKRD45	0.257142857142857	0.622787172011662	ML
6298	CytolyticScore	ANKRD45	0.173931310695735	0.741733927731628	ML
6299	T.cells_CD8	ARMC3	-0.151794185179729	0.774057503165657	ML
6300	CytolyticScore	ARMC3	0.0308020551816849	0.953811529208109	ML
6301	T.cells_CD8	ARX	-0.212511859251621	0.686030866008896	ML
6302	CytolyticScore	ARX	-0.0616041103633697	0.907710730300037	ML
6303	T.cells_CD8	ATAD2	0.371428571428571	0.468478134110787	ML
6304	CytolyticScore	ATAD2	0.376851173174092	0.461482840350805	ML
6305	T.cells_CD8	ATIC	-0.0857142857142857	0.871743440233236	ML
6306	CytolyticScore	ATIC	0.0289885517826224	0.956529352389841	ML
6307	T.cells_CD8	BAGE2	0.392792202424786	0.441112809121304	ML
6308	CytolyticScore	BAGE2	0.132842232831014	0.801908788101988	ML
6309	T.cells_CD8	BRDT	0.777541914350235	0.0687269414410898	ML
6310	CytolyticScore	BRDT	0.548795472456028	0.259448933050512	ML
6311	T.cells_CD8	CABYR	-0.0285714285714286	0.957154518950437	ML
6312	CytolyticScore	CABYR	0.0579771035652448	0.913131785162326	ML
6313	T.cells_CD8	CAGE1	0.0857142857142857	0.871743440233236	ML
6314	CytolyticScore	CAGE1	-0.144942758913112	0.784108369602108	ML
6315	T.cells_CD8	CALR3	0.676123403782813	0.140357386618994	ML
6316	CytolyticScore	CALR3	0.857492925712544	0.0290153635313839	ML
6317	T.cells_CD8	CCDC110	-0.714285714285714	0.110787172011662	ML
6318	CytolyticScore	CCDC110	-0.724713794565561	0.103242804623707	ML
6319	T.cells_CD8	CCDC33	0.654653670707977	0.158302423375458	ML
6320	CytolyticScore	CCDC33	0.664211164155072	0.150200422331011	ML
6321	T.cells_CD8	CCDC36	0.314285714285714	0.544093294460641	ML
6322	CytolyticScore	CCDC36	0.260896966043602	0.617533817425997	ML
6323	T.cells_CD8	CCDC62	0.0857142857142857	0.871743440233236	ML
6324	CytolyticScore	CCDC62	0	1	ML
6325	T.cells_CD8	CCDC83	-0.50709255283711	0.304558784680535	ML
6326	CytolyticScore	CCDC83	-0.222948160685261	0.671118676495021	ML
6327	T.cells_CD8	CEP290	-0.428571428571429	0.396501457725948	ML
6328	CytolyticScore	CEP290	-0.376851173174092	0.461482840350805	ML
6329	T.cells_CD8	CEP55	0.257142857142857	0.622787172011662	ML
6330	CytolyticScore	CEP55	0.376851173174092	0.461482840350805	ML
6331	T.cells_CD8	COX6B2	0.257142857142857	0.622787172011662	ML
6332	CytolyticScore	COX6B2	0.173931310695735	0.741733927731628	ML
6333	T.cells_CD8	CPXCR1	0.676123403782813	0.140357386618994	ML
6334	CytolyticScore	CPXCR1	0.857492925712544	0.0290153635313839	ML
6335	T.cells_CD8	CR1	0.828571428571429	0.0415626822157433	ML
6336	CytolyticScore	CR1	0.927633657043918	0.00766584418747307	ML
6337	T.cells_CD8	CRISP2	NA	NA	ML
6338	CytolyticScore	CRISP2	NA	NA	ML
6339	T.cells_CD8	CSAG1	0.439480212458829	0.383220913257781	ML
6340	CytolyticScore	CSAG1	0.377296887313519	0.460909329832624	ML
6341	T.cells_CD8	CSAG2	0.439480212458829	0.383220913257781	ML
6342	CytolyticScore	CSAG2	0.377296887313519	0.460909329832624	ML
6343	T.cells_CD8	CT45A1	NA	NA	ML
6344	CytolyticScore	CT45A1	NA	NA	ML
6345	T.cells_CD8	CT45A2	NA	NA	ML
6346	CytolyticScore	CT45A2	NA	NA	ML
6347	T.cells_CD8	CT45A3	NA	NA	ML
6348	CytolyticScore	CT45A3	NA	NA	ML
6349	T.cells_CD8	CT45A5	0.392792202424786	0.441112809121304	ML
6350	CytolyticScore	CT45A5	0.132842232831014	0.801908788101988	ML
6351	T.cells_CD8	CT45A6	NA	NA	ML
6352	CytolyticScore	CT45A6	NA	NA	ML
6353	T.cells_CD8	CT47A1	NA	NA	ML
6354	CytolyticScore	CT47A1	NA	NA	ML
6355	T.cells_CD8	CT47A10	NA	NA	ML
6356	CytolyticScore	CT47A10	NA	NA	ML
6357	T.cells_CD8	CT47A11	NA	NA	ML
6358	CytolyticScore	CT47A11	NA	NA	ML
6359	T.cells_CD8	CT47A2	NA	NA	ML
6360	CytolyticScore	CT47A2	NA	NA	ML
6361	T.cells_CD8	CT47A3	NA	NA	ML
6362	CytolyticScore	CT47A3	NA	NA	ML
6363	T.cells_CD8	CT47A4	NA	NA	ML
6364	CytolyticScore	CT47A4	NA	NA	ML
6365	T.cells_CD8	CT47A5	NA	NA	ML
6366	CytolyticScore	CT47A5	NA	NA	ML
6367	T.cells_CD8	CT47A6	NA	NA	ML
6368	CytolyticScore	CT47A6	NA	NA	ML
6369	T.cells_CD8	CT47A7	NA	NA	ML
6370	CytolyticScore	CT47A7	NA	NA	ML
6371	T.cells_CD8	CT47A8	NA	NA	ML
6372	CytolyticScore	CT47A8	NA	NA	ML
6373	T.cells_CD8	CT47A9	NA	NA	ML
6374	CytolyticScore	CT47A9	NA	NA	ML
6375	T.cells_CD8	CT47B1	NA	NA	ML
6376	CytolyticScore	CT47B1	NA	NA	ML
6377	T.cells_CD8	CT55	-0.0579771035652448	0.913131785162326	ML
6378	CytolyticScore	CT55	0.191176470588235	0.716728895277834	ML
6379	T.cells_CD8	CT83	0.392792202424786	0.441112809121304	ML
6380	CytolyticScore	CT83	0.132842232831014	0.801908788101988	ML
6381	T.cells_CD8	CTAG1A	0.540898723026251	0.26777767151475	ML
6382	CytolyticScore	CTAG1A	0.788893491655541	0.0621448549200896	ML
6383	T.cells_CD8	CTAG1B	NA	NA	ML
6384	CytolyticScore	CTAG1B	NA	NA	ML
6385	T.cells_CD8	CTAG2	NA	NA	ML
6386	CytolyticScore	CTAG2	NA	NA	ML
6387	T.cells_CD8	CTAGE1	0.304255531702266	0.55769938705682	ML
6388	CytolyticScore	CTAGE1	0.308697453256516	0.551662345829213	ML
6389	T.cells_CD8	CTAGE3P	-0.314285714285714	0.544093294460641	ML
6390	CytolyticScore	CTAGE3P	-0.289885517826224	0.577351787034875	ML
6391	T.cells_CD8	CTAGE5	0.0857142857142857	0.871743440233236	ML
6392	CytolyticScore	CTAGE5	-0.144942758913112	0.784108369602108	ML
6393	T.cells_CD8	CTCFL	0.540898723026251	0.26777767151475	ML
6394	CytolyticScore	CTCFL	0.788893491655541	0.0621448549200896	ML
6395	T.cells_CD8	CTNNA2	0.314285714285714	0.544093294460641	ML
6396	CytolyticScore	CTNNA2	0.318874069608847	0.537900560470205	ML
6397	T.cells_CD8	DCAF12	0.257142857142857	0.622787172011662	ML
6398	CytolyticScore	DCAF12	0.318874069608847	0.537900560470205	ML
6399	T.cells_CD8	DDX43	0.0579771035652448	0.913131785162326	ML
6400	CytolyticScore	DDX43	0.0735294117647059	0.889904653470385	ML
6401	T.cells_CD8	DDX53	NA	NA	ML
6402	CytolyticScore	DDX53	NA	NA	ML
6403	T.cells_CD8	DKKL1	0.771428571428571	0.0723965014577259	ML
6404	CytolyticScore	DKKL1	0.492805380304581	0.320632582865827	ML
6405	T.cells_CD8	DMRT1	0.130930734141595	0.804726162223106	ML
6406	CytolyticScore	DMRT1	0.398526698493043	0.433857660670177	ML
6407	T.cells_CD8	DNAJB8	NA	NA	ML
6408	CytolyticScore	DNAJB8	NA	NA	ML
6409	T.cells_CD8	DPPA2	NA	NA	ML
6410	CytolyticScore	DPPA2	NA	NA	ML
6411	T.cells_CD8	DSCR8	0.130930734141595	0.804726162223106	ML
6412	CytolyticScore	DSCR8	0.398526698493043	0.433857660670177	ML
6413	T.cells_CD8	ELOVL4	0.542857142857143	0.265702623906705	ML
6414	CytolyticScore	ELOVL4	0.753702346348183	0.0835232813732598	ML
6415	T.cells_CD8	EPPIN	0.654653670707977	0.158302423375458	ML
6416	CytolyticScore	EPPIN	0.664211164155072	0.150200422331011	ML
6417	T.cells_CD8	FAM133A	0.657142857142857	0.156174927113703	ML
6418	CytolyticScore	FAM133A	0.869656553478673	0.0243768916856908	ML
6419	T.cells_CD8	FAM46D	0.439480212458829	0.383220913257781	ML
6420	CytolyticScore	FAM46D	0.377296887313519	0.460909329832624	ML
6421	T.cells_CD8	FATE1	0.657142857142857	0.156174927113703	ML
6422	CytolyticScore	FATE1	0.84066800169605	0.0360575728451593	ML
6423	T.cells_CD8	FBXO39	0.942857142857143	0.0048046647230322	ML
6424	CytolyticScore	FBXO39	0.811679449913428	0.0498575851013405	ML
6425	T.cells_CD8	FMR1NB	NA	NA	ML
6426	CytolyticScore	FMR1NB	NA	NA	ML
6427	T.cells_CD8	FTHL17	NA	NA	ML
6428	CytolyticScore	FTHL17	NA	NA	ML
6429	T.cells_CD8	GAGE1	0.130930734141595	0.804726162223106	ML
6430	CytolyticScore	GAGE1	0.398526698493043	0.433857660670177	ML
6431	T.cells_CD8	GAGE12B	NA	NA	ML
6432	CytolyticScore	GAGE12B	NA	NA	ML
6433	T.cells_CD8	GAGE12C	NA	NA	ML
6434	CytolyticScore	GAGE12C	NA	NA	ML
6435	T.cells_CD8	GAGE12D	NA	NA	ML
6436	CytolyticScore	GAGE12D	NA	NA	ML
6437	T.cells_CD8	GAGE12E	NA	NA	ML
6438	CytolyticScore	GAGE12E	NA	NA	ML
6439	T.cells_CD8	GAGE12F	NA	NA	ML
6440	CytolyticScore	GAGE12F	NA	NA	ML
6441	T.cells_CD8	GAGE12G	NA	NA	ML
6442	CytolyticScore	GAGE12G	NA	NA	ML
6443	T.cells_CD8	GAGE12H	NA	NA	ML
6444	CytolyticScore	GAGE12H	NA	NA	ML
6445	T.cells_CD8	GAGE12I	NA	NA	ML
6446	CytolyticScore	GAGE12I	NA	NA	ML
6447	T.cells_CD8	GAGE12J	NA	NA	ML
6448	CytolyticScore	GAGE12J	NA	NA	ML
6449	T.cells_CD8	GAGE13	NA	NA	ML
6450	CytolyticScore	GAGE13	NA	NA	ML
6451	T.cells_CD8	GAGE2A	NA	NA	ML
6452	CytolyticScore	GAGE2A	NA	NA	ML
6453	T.cells_CD8	GPAT2	-0.2	0.704	ML
6454	CytolyticScore	GPAT2	-0.11595420713049	0.826848213385815	ML
6455	T.cells_CD8	GPATCH2	0.0285714285714286	0.957154518950437	ML
6456	CytolyticScore	GPATCH2	0.0289885517826224	0.956529352389841	ML
6457	T.cells_CD8	HEMGN	-0.273229533323512	0.600354590429111	ML
6458	CytolyticScore	HEMGN	-0.184812331090109	0.725937691182314	ML
6459	T.cells_CD8	HORMAD1	0.0285714285714286	0.957154518950437	ML
6460	CytolyticScore	HORMAD1	0.11595420713049	0.826848213385815	ML
6461	T.cells_CD8	HORMAD2	0.654653670707977	0.158302423375458	ML
6462	CytolyticScore	HORMAD2	0.664211164155072	0.150200422331011	ML
6463	T.cells_CD8	HSPB9	0.173931310695735	0.741733927731628	ML
6464	CytolyticScore	HSPB9	0.161764705882353	0.759469456035009	ML
6465	T.cells_CD8	IGF2BP3	0.142857142857143	0.787172011661808	ML
6466	CytolyticScore	IGF2BP3	0.434828276739336	0.388865300128958	ML
6467	T.cells_CD8	IGSF11	-0.257142857142857	0.622787172011662	ML
6468	CytolyticScore	IGSF11	-0.550782483869826	0.257369331622574	ML
6469	T.cells_CD8	IL13RA2	0.714285714285714	0.110787172011662	ML
6470	CytolyticScore	IL13RA2	0.811679449913428	0.0498575851013405	ML
6471	T.cells_CD8	KDM5B	0.885714285714286	0.0188454810495626	ML
6472	CytolyticScore	KDM5B	0.695725242782938	0.124789337440287	ML
6473	T.cells_CD8	KIAA0100	0.885714285714286	0.0188454810495626	ML
6474	CytolyticScore	KIAA0100	0.811679449913428	0.0498575851013405	ML
6475	T.cells_CD8	KIF20B	-0.771428571428571	0.0723965014577259	ML
6476	CytolyticScore	KIF20B	-0.666736691000316	0.148089799440353	ML
6477	T.cells_CD8	KIF2C	0.371428571428571	0.468478134110787	ML
6478	CytolyticScore	KIF2C	0.434828276739336	0.388865300128958	ML
6479	T.cells_CD8	LDHC	-0.771428571428571	0.0723965014577259	ML
6480	CytolyticScore	LDHC	-0.753702346348183	0.0835232813732598	ML
6481	T.cells_CD8	LEMD1	0.270449361513125	0.604216677237078	ML
6482	CytolyticScore	LEMD1	0.0342997170285018	0.948570600761382	ML
6483	T.cells_CD8	LIPI	0.654653670707977	0.158302423375458	ML
6484	CytolyticScore	LIPI	0.664211164155072	0.150200422331011	ML
6485	T.cells_CD8	LUZP4	0.130930734141595	0.804726162223106	ML
6486	CytolyticScore	LUZP4	0.398526698493043	0.433857660670177	ML
6487	T.cells_CD8	LY6K	0.666736691000316	0.148089799440353	ML
6488	CytolyticScore	LY6K	0.691176470588235	0.128331403928353	ML
6489	T.cells_CD8	LYPD6B	0.654653670707977	0.158302423375458	ML
6490	CytolyticScore	LYPD6B	0.664211164155072	0.150200422331011	ML
6491	T.cells_CD8	MAEL	-0.6	0.208	ML
6492	CytolyticScore	MAEL	-0.724713794565561	0.103242804623707	ML
6493	T.cells_CD8	MAGEA1	0.439480212458829	0.383220913257781	ML
6494	CytolyticScore	MAGEA1	0.377296887313519	0.460909329832624	ML
6495	T.cells_CD8	MAGEA10	0.439480212458829	0.383220913257781	ML
